created_at,language,date,time,username,tweet,remove_user,remove_http,tweet_clean,Tweet
2023-02-18 22:45:36 SE Asia Standard Time,in,18/02/2023,22:45:36,cat_men01,"@NarasiNewsroom Ada2 aja, keluarga RE minta jadi anggota polisi lagi. jelas2 dia pelaku 🤣😂. Brigadir J minta kenaikan 2 pangkat, lagi masih status bujangan ga ada pensiun, tapi hanya dapat uang pengabdian."," Ada2 aja, keluarga RE minta jadi anggota polisi lagi. jelas2 dia pelaku 🤣😂. Brigadir J minta kenaikan 2 pangkat, lagi masih status bujangan ga ada pensiun, tapi hanya dapat uang pengabdian."," Ada aja, keluarga RE minta jadi anggota polisi lagi. jelas dia pelaku 🤣😂. Brigadir J minta kenaikan  pangkat, lagi masih status bujangan ga ada pensiun, tapi hanya dapat uang pengabdian.","['aja', 'keluarga', 're', 'anggota', 'polisi', 'laku', '', '', 'brigadir', 'j', 'naik', 'pangkat', 'status', 'bujang', 'ga', 'pensiun', 'uang', 'abdi']",aja keluarga re anggota polisi laku brigadir j naik pangkat status bujang ga pensiun uang abdi
2023-03-07 14:32:37 SE Asia Standard Time,in,07/03/2023,14:32:37,kalasambo,"Sama aja, mo gender apa aja ya semuanya diomongin. Yang bertahun-tahun temenan, dah mikir saling percaya saling ngerti aja tiba-tiba ngomongin di belakang. Pas ketauan gak minta maaf, malah lost contact. Bukan masalah gender, ini masalah gimana memanusiakan manusia lain aja","Sama aja, mo gender apa aja ya semuanya diomongin. Yang bertahun-tahun temenan, dah mikir saling percaya saling ngerti aja tiba-tiba ngomongin di belakang. Pas ketauan gak minta maaf, malah lost contact. Bukan masalah gender, ini masalah gimana memanusiakan manusia lain aja","Sama aja, mo gender apa aja ya semuanya diomongin. Yang bertahun-tahun temenan, dah mikir saling percaya saling ngerti aja tiba-tiba ngomongin di belakang. Pas ketauan gak minta maaf, malah lost contact. Bukan masalah gender, ini masalah gimana memanusiakan manusia lain aja","['aja', 'mo', 'gender', 'aja', 'ya', 'diomongin', 'tahun', 'temenan', 'dah', 'mikir', 'percaya', 'ngerti', 'aja', 'ngomongin', 'pas', 'tau', 'gak', 'maaf', 'lost', 'contact', 'gender', 'gimana', 'manusia', 'manusia', 'aja']",aja mo gender aja ya diomongin tahun temenan dah mikir percaya ngerti aja ngomongin pas tau gak maaf lost contact gender gimana manusia manusia aja
2023-02-19 10:12:06 SE Asia Standard Time,in,19/02/2023,10:12:06,habib_syechrell,"Sekalian Aja Minta Pangkatnya Sambo Bintang 2, Nikita Mirzani Sindir Orangtua Brigadir J  https://t.co/68AAL7H6l6","Sekalian Aja Minta Pangkatnya Sambo Bintang 2, Nikita Mirzani Sindir Orangtua Brigadir J  https://t.co/68AAL7H6l6","Sekalian Aja Minta Pangkatnya Sambo Bintang , Nikita Mirzani Sindir Orangtua Brigadir J  https://t.co/AALHl","['aja', 'pangkat', 'sambo', 'bintang', 'nikita', 'mirzani', 'sindir', 'orangtua', 'brigadir', 'j']",aja pangkat sambo bintang nikita mirzani sindir orangtua brigadir j
2023-03-02 18:40:35 SE Asia Standard Time,in,02/03/2023,18:40:35,adii_santosa,"@mazzini_gsp 15 tahun aja udh begini, klw dibiarin gegara 'dibawah umur' gede-gedenya jd putri candrawati"," 15 tahun aja udh begini, klw dibiarin gegara 'dibawah umur' gede-gedenya jd putri candrawati","  tahun aja udh begini, klw dibiarin gegara 'dibawah umur' gede-gedenya jd putri candrawati","['aja', 'udh', 'klw', 'dibiarin', 'gegara', 'bawah', 'umur', 'gede', 'jd', 'putri', 'candrawati']",aja udh klw dibiarin gegara bawah umur gede jd putri candrawati
2023-02-17 11:17:31 SE Asia Standard Time,in,17/02/2023,11:17:31,wortelsoup,mempelajari luar dalam kasus brigadir j dengan sangat runut hanya agar dapat bahan obrolan di acara keluarga batak,mempelajari luar dalam kasus brigadir j dengan sangat runut hanya agar dapat bahan obrolan di acara keluarga batak,mempelajari luar dalam kasus brigadir j dengan sangat runut hanya agar dapat bahan obrolan di acara keluarga batak,"['ajar', 'brigadir', 'j', 'runut', 'bahan', 'obrol', 'acara', 'keluarga', 'batak']",ajar brigadir j runut bahan obrol acara keluarga batak
2023-02-24 15:26:50 SE Asia Standard Time,in,24/02/2023,15:26:50,astutiyoely,@pn7l7h @ListyoSigitP @PolresJaksel Dia belajar mau jd putri candrawati om,   Dia belajar mau jd putri candrawati om,   Dia belajar mau jd putri candrawati om,"['ajar', 'jd', 'putri', 'candrawati', 'om']",ajar jd putri candrawati om
2023-02-23 14:59:40 SE Asia Standard Time,in,23/02/2023,14:59:40,pindainews,"Tak Ajukan Banding, Bharada E Jadi Terpidana  https://t.co/F2vKTzinDO","Tak Ajukan Banding, Bharada E Jadi Terpidana  https://t.co/F2vKTzinDO","Tak Ajukan Banding, Bharada E Jadi Terpidana  https://t.co/FvKTzinDO","['aju', 'banding', 'bharada', 'e', 'pidana']",aju banding bharada e pidana
2023-03-07 17:28:44 SE Asia Standard Time,in,07/03/2023,17:28:44,teuku_hazbi,"@blulpmukp Saya sudah melakukan pengajuan tapi di tolak dengan alasan belum melakukan usaha nya,padahal modal saya habis untuk usaha budidaya udang,giliran minta bantu modal di suruh jalankan usaha dulu selama 1 THN lagi😂"," Saya sudah melakukan pengajuan tapi di tolak dengan alasan belum melakukan usaha nya,padahal modal saya habis untuk usaha budidaya udang,giliran minta bantu modal di suruh jalankan usaha dulu selama 1 THN lagi😂"," Saya sudah melakukan pengajuan tapi di tolak dengan alasan belum melakukan usaha nya,padahal modal saya habis untuk usaha budidaya udang,giliran minta bantu modal di suruh jalankan usaha dulu selama  THN lagi😂","['aju', 'tolak', 'alas', 'usaha', 'nyapadahal', 'modal', 'habis', 'usaha', 'budidaya', 'udanggiliran', 'bantu', 'modal', 'suruh', 'jalan', 'usaha', 'thn', '']",aju tolak alas usaha nyapadahal modal habis usaha budidaya udanggiliran bantu modal suruh jalan usaha thn
2023-02-14 16:46:57 SE Asia Standard Time,in,14/02/2023,16:46:57,aprilnia00,"Ajudan Ferdy Sambo, Ricky Rizal Divonis 13 Tahun Penjara atas Kasus Pembunuhan Brigadir J BREAKING NEWS Kuat Ma'ruf #ferdysambo #Trending #TrendingNow  https://t.co/76NSKQOvw8","Ajudan Ferdy Sambo, Ricky Rizal Divonis 13 Tahun Penjara atas Kasus Pembunuhan Brigadir J BREAKING NEWS Kuat Ma'ruf #ferdysambo #Trending #TrendingNow  https://t.co/76NSKQOvw8","Ajudan Ferdy Sambo, Ricky Rizal Divonis  Tahun Penjara atas Kasus Pembunuhan Brigadir J BREAKING NEWS Kuat Ma'ruf ferdysambo Trending TrendingNow  https://t.co/NSKQOvw","['ajudan', 'ferdy', 'sambo', 'ricky', 'rizal', 'vonis', 'penjara', 'bunuh', 'brigadir', 'j', 'breaking', 'news', 'kuat', 'ma ruf', 'ferdysambo', 'trending', 'trendingnow']",ajudan ferdy sambo ricky rizal vonis penjara bunuh brigadir j breaking news kuat ma ruf ferdysambo trending trendingnow
2023-02-23 17:59:53 SE Asia Standard Time,in,23/02/2023,17:59:53,maularahmatika,"@ivatih @detikcom bahkan ajudannya yang memiliki tingkat di atas darinya saja bisa dihukum mati, apalagi dia yang masih memiliki tingkat terendah. siapa yang tidak takut pada saat diposisi bharada E, itu memang sebuah kesalahan tapi bukan berarti dia harus disalahkan.","  bahkan ajudannya yang memiliki tingkat di atas darinya saja bisa dihukum mati, apalagi dia yang masih memiliki tingkat terendah. siapa yang tidak takut pada saat diposisi bharada E, itu memang sebuah kesalahan tapi bukan berarti dia harus disalahkan.","  bahkan ajudannya yang memiliki tingkat di atas darinya saja bisa dihukum mati, apalagi dia yang masih memiliki tingkat terendah. siapa yang tidak takut pada saat diposisi bharada E, itu memang sebuah kesalahan tapi bukan berarti dia harus disalahkan.","['ajudan', 'milik', 'tingkat', 'dari', 'hukum', 'mati', 'milik', 'tingkat', 'rendah', 'takut', 'posisi', 'bharada', 'e', 'salah', 'salah']",ajudan milik tingkat dari hukum mati milik tingkat rendah takut posisi bharada e salah salah
2023-02-17 07:54:02 SE Asia Standard Time,in,17/02/2023,7:54:02,ak_saraid,"ak sara --   Wahyu Imam Santoso merupakan Ketua Majelis Hakim dalam persidangan kasus Brigadir J.  Dilansir dari KompasTV, Wahyu Imam Santoso lahir pada 17 Februari 1976. Ia memulai karirnya sebagai Pegawai Negeri Sipil (PNS) pada Maret 1999.  https://t.co/sIllEUOwXu","ak sara --   Wahyu Imam Santoso merupakan Ketua Majelis Hakim dalam persidangan kasus Brigadir J.  Dilansir dari KompasTV, Wahyu Imam Santoso lahir pada 17 Februari 1976. Ia memulai karirnya sebagai Pegawai Negeri Sipil (PNS) pada Maret 1999.  https://t.co/sIllEUOwXu","ak sara --   Wahyu Imam Santoso merupakan Ketua Majelis Hakim dalam persidangan kasus Brigadir J.  Dilansir dari KompasTV, Wahyu Imam Santoso lahir pada  Februari . Ia memulai karirnya sebagai Pegawai Negeri Sipil (PNS) pada Maret .  https://t.co/sIllEUOwXu","['ak', 'sara', 'wahyu', 'imam', 'santoso', 'ketua', 'majelis', 'hakim', 'sidang', 'brigadir', 'j', 'lansir', 'kompastv', 'wahyu', 'imam', 'santoso', 'lahir', 'februari', 'karirnya', 'pegawai', 'negeri', 'sipil', 'pns', 'maret']",ak sara wahyu imam santoso ketua majelis hakim sidang brigadir j lansir kompastv wahyu imam santoso lahir februari karirnya pegawai negeri sipil pns maret
2023-02-20 14:48:08 SE Asia Standard Time,in,20/02/2023,14:48:08,antaranews,"Menurut akademisi, putusan terhadap Bharada E akan memotivasi munculnya ""justice collaborator"" lain yang akan membantu aparat penegak hukum untuk membongkar kasus besar.    https://t.co/mYA1q7qkVw","Menurut akademisi, putusan terhadap Bharada E akan memotivasi munculnya ""justice collaborator"" lain yang akan membantu aparat penegak hukum untuk membongkar kasus besar.    https://t.co/mYA1q7qkVw","Menurut akademisi, putusan terhadap Bharada E akan memotivasi munculnya ""justice collaborator"" lain yang akan membantu aparat penegak hukum untuk membongkar kasus besar.    https://t.co/mYAqqkVw","['akademisi', 'putus', 'bharada', 'e', 'motivasi', 'muncul', 'justice', 'collaborator', 'bantu', 'aparat', 'tegak', 'hukum', 'bongkar']",akademisi putus bharada e motivasi muncul justice collaborator bantu aparat tegak hukum bongkar
2023-02-24 17:00:38 SE Asia Standard Time,in,24/02/2023,17:00:38,detikcom,"AKP Irfan divonis 10 bulan bui dalam kasus perusakan CCTV terkait pembunuhan Brigadir Yosua. Namun, ada perbedaan pendapat antara salah satu hakim dalam vonis itu.  https://t.co/Sto4jfJFxX","AKP Irfan divonis 10 bulan bui dalam kasus perusakan CCTV terkait pembunuhan Brigadir Yosua. Namun, ada perbedaan pendapat antara salah satu hakim dalam vonis itu.  https://t.co/Sto4jfJFxX","AKP Irfan divonis  bulan bui dalam kasus perusakan CCTV terkait pembunuhan Brigadir Yosua. Namun, ada perbedaan pendapat antara salah satu hakim dalam vonis itu.  https://t.co/StojfJFxX","['akp', 'irfan', 'vonis', 'bui', 'rusa', 'cctv', 'kait', 'bunuh', 'brigadir', 'yosua', 'beda', 'dapat', 'salah', 'hakim', 'vonis']",akp irfan vonis bui rusa cctv kait bunuh brigadir yosua beda dapat salah hakim vonis
2023-02-24 10:48:29 SE Asia Standard Time,in,24/02/2023,10:48:29,detikcom,AKP Irfan Widyanto menjalani sidang vonis kasus perusakan CCTV terkait pembunuhan Brigadir Yosua. Ibu hingga istri Irfan terlihat menangnis di ruang sidang.  https://t.co/q5UT6wwFlH,AKP Irfan Widyanto menjalani sidang vonis kasus perusakan CCTV terkait pembunuhan Brigadir Yosua. Ibu hingga istri Irfan terlihat menangnis di ruang sidang.  https://t.co/q5UT6wwFlH,AKP Irfan Widyanto menjalani sidang vonis kasus perusakan CCTV terkait pembunuhan Brigadir Yosua. Ibu hingga istri Irfan terlihat menangnis di ruang sidang.  https://t.co/qUTwwFlH,"['akp', 'irfan', 'widyanto', 'jalan', 'sidang', 'vonis', 'rusa', 'cctv', 'kait', 'bunuh', 'brigadir', 'yosua', 'istri', 'irfan', 'menangnis', 'ruang', 'sidang']",akp irfan widyanto jalan sidang vonis rusa cctv kait bunuh brigadir yosua istri irfan menangnis ruang sidang
2023-02-24 15:55:32 SE Asia Standard Time,in,24/02/2023,15:55:32,kumparan,"AKP Irfan Widyanto, divonis 10 bulan penjara. Dia terbukti turut serta melakukan obstruction of justice atau merintangi penyidikan kasus kematian Brigadir Nofriansyah Yosua Hutabarat. #newsupdate #update #news #oneliner  https://t.co/52U6yCNUre  https://t.co/IKnKvXndhR","AKP Irfan Widyanto, divonis 10 bulan penjara. Dia terbukti turut serta melakukan obstruction of justice atau merintangi penyidikan kasus kematian Brigadir Nofriansyah Yosua Hutabarat. #newsupdate #update #news #oneliner  https://t.co/52U6yCNUre  https://t.co/IKnKvXndhR","AKP Irfan Widyanto, divonis  bulan penjara. Dia terbukti turut serta melakukan obstruction of justice atau merintangi penyidikan kasus kematian Brigadir Nofriansyah Yosua Hutabarat. newsupdate update news oneliner  https://t.co/UyCNUre  https://t.co/IKnKvXndhR","['akp', 'irfan', 'widyanto', 'vonis', 'penjara', 'bukti', 'obstruction', 'of', 'justice', 'rintang', 'sidi', 'mati', 'brigadir', 'nofriansyah', 'yosua', 'hutabarat', 'newsupdate', 'update', 'news', 'oneliner']",akp irfan widyanto vonis penjara bukti obstruction of justice rintang sidi mati brigadir nofriansyah yosua hutabarat newsupdate update news oneliner
2023-02-14 16:29:30 SE Asia Standard Time,in,14/02/2023,16:29:30,febriadiherman,Aktivis 98 ? Ngibul sekali...  BREAKING NEWS Kuat Ma'ruf MALU HEHE Official Video Ricky Rizal Denis Sambo  #meikarta #lippo  https://t.co/PThBI4y3Nm,Aktivis 98 ? Ngibul sekali...  BREAKING NEWS Kuat Ma'ruf MALU HEHE Official Video Ricky Rizal Denis Sambo  #meikarta #lippo  https://t.co/PThBI4y3Nm,Aktivis  ? Ngibul sekali...  BREAKING NEWS Kuat Ma'ruf MALU HEHE Official Video Ricky Rizal Denis Sambo  meikarta lippo  https://t.co/PThBIyNm,"['aktivis', 'ngibul', '', 'breaking', 'news', 'kuat', 'ma ruf', 'malu', 'hehe', 'official', 'video', 'ricky', 'rizal', 'den', 'sambo', 'meikarta', 'lippo']",aktivis ngibul breaking news kuat ma ruf malu hehe official video ricky rizal den sambo meikarta lippo
2023-02-16 22:00:33 SE Asia Standard Time,in,16/02/2023,22:00:33,tvonenews,"Mengaku Jadi Korban Pelecehan Seksual Malah Dihukum Lebih Berat, Ini 5 Dosa-Dosa Putri Candrawathi Kepada Brigadir J  https://t.co/Khj955MONo","Mengaku Jadi Korban Pelecehan Seksual Malah Dihukum Lebih Berat, Ini 5 Dosa-Dosa Putri Candrawathi Kepada Brigadir J  https://t.co/Khj955MONo","Mengaku Jadi Korban Pelecehan Seksual Malah Dihukum Lebih Berat, Ini  Dosa-Dosa Putri Candrawathi Kepada Brigadir J  https://t.co/KhjMONo","['aku', 'korban', 'leceh', 'seksual', 'hukum', 'berat', 'dosa', 'putri', 'candrawathi', 'brigadir', 'j']",aku korban leceh seksual hukum berat dosa putri candrawathi brigadir j
2023-03-07 12:48:33 SE Asia Standard Time,in,07/03/2023,12:48:33,vivajabar,Pengakuan Pacar Mario Dandy hingga Keharuan Ferdy Sambo di Penjara  https://t.co/plsRpfyYiX,Pengakuan Pacar Mario Dandy hingga Keharuan Ferdy Sambo di Penjara  https://t.co/plsRpfyYiX,Pengakuan Pacar Mario Dandy hingga Keharuan Ferdy Sambo di Penjara  https://t.co/plsRpfyYiX,"['aku', 'pacar', 'mario', 'dandy', 'haru', 'ferdy', 'sambo', 'penjara']",aku pacar mario dandy haru ferdy sambo penjara
2023-02-25 20:57:56 SE Asia Standard Time,in,25/02/2023,20:57:56,netizenhalu,@03__nakula Akun centang biru (bayaran) tapi bodoh !  Percaya Agnes dilecehkan David sama dengan percaya Putri dilecehkan sama Brigadir J ❗, Akun centang biru (bayaran) tapi bodoh !  Percaya Agnes dilecehkan David sama dengan percaya Putri dilecehkan sama Brigadir J ❗, Akun centang biru (bayaran) tapi bodoh !  Percaya Agnes dilecehkan David sama dengan percaya Putri dilecehkan sama Brigadir J ❗,"['akun', 'centang', 'biru', 'bayar', 'bodoh', 'percaya', 'agnes', 'leceh', 'david', 'percaya', 'putri', 'leceh', 'brigadir', 'j', '']",akun centang biru bayar bodoh percaya agnes leceh david percaya putri leceh brigadir j
2023-02-17 10:06:34 SE Asia Standard Time,in,17/02/2023,10:06:34,kompastv,Alasan Pengacara Keluarga Brigadir J Laporkan Ferdy Sambo Cs atas Dugaan Pencurian  https://t.co/MeN44QoKlX,Alasan Pengacara Keluarga Brigadir J Laporkan Ferdy Sambo Cs atas Dugaan Pencurian  https://t.co/MeN44QoKlX,Alasan Pengacara Keluarga Brigadir J Laporkan Ferdy Sambo Cs atas Dugaan Pencurian  https://t.co/MeNQoKlX,"['alas', 'acara', 'keluarga', 'brigadir', 'j', 'lapor', 'ferdy', 'sambo', 'cs', 'duga', 'curi']",alas acara keluarga brigadir j lapor ferdy sambo cs duga curi
2023-02-21 13:25:13 SE Asia Standard Time,in,21/02/2023,13:25:13,tribunnewswiki,Ini Alasan di Balik Aksi LPSK Loncat saat Pembacaan Sidang Vonis 1 Tahun 6 Bulan Penjara Bharada E #lpsk #BharadaE #vonisrichardeliezer #beritaViral  https://t.co/CDaBer4FnE,Ini Alasan di Balik Aksi LPSK Loncat saat Pembacaan Sidang Vonis 1 Tahun 6 Bulan Penjara Bharada E #lpsk #BharadaE #vonisrichardeliezer #beritaViral  https://t.co/CDaBer4FnE,Ini Alasan di Balik Aksi LPSK Loncat saat Pembacaan Sidang Vonis  Tahun  Bulan Penjara Bharada E lpsk BharadaE vonisrichardeliezer beritaViral  https://t.co/CDaBerFnE,"['alas', 'aksi', 'lpsk', 'loncat', 'baca', 'sidang', 'vonis', 'penjara', 'bharada', 'e', 'lpsk', 'bharadae', 'vonisrichardeliezer', 'beritaviral']",alas aksi lpsk loncat baca sidang vonis penjara bharada e lpsk bharadae vonisrichardeliezer beritaviral
2023-02-28 10:22:22 SE Asia Standard Time,in,28/02/2023,10:22:22,ceklissatucom,"Alasan Keamanan, Bharada E Batal Ditahan di Lapas Salemba Jakarta  https://t.co/ptqkHStCb1","Alasan Keamanan, Bharada E Batal Ditahan di Lapas Salemba Jakarta  https://t.co/ptqkHStCb1","Alasan Keamanan, Bharada E Batal Ditahan di Lapas Salemba Jakarta  https://t.co/ptqkHStCb","['alas', 'aman', 'bharada', 'e', 'batal', 'tahan', 'lapas', 'salemba', 'jakarta']",alas aman bharada e batal tahan lapas salemba jakarta
2023-02-28 13:07:42 SE Asia Standard Time,in,28/02/2023,13:07:42,sabhatansabiz,"Alasan Keamanan, Bharada E Kembali Jadi Penghuni Rutan Bareskrim Mabes Polri  https://t.co/jkQFPGtB2V","Alasan Keamanan, Bharada E Kembali Jadi Penghuni Rutan Bareskrim Mabes Polri  https://t.co/jkQFPGtB2V","Alasan Keamanan, Bharada E Kembali Jadi Penghuni Rutan Bareskrim Mabes Polri  https://t.co/jkQFPGtBV","['alas', 'aman', 'bharada', 'e', 'huni', 'rutan', 'bareskrim', 'mabes', 'polri']",alas aman bharada e huni rutan bareskrim mabes polri
2023-02-28 12:04:58 SE Asia Standard Time,in,28/02/2023,12:04:58,e100ss,"Alasan Keamanan, Bharada E Kembali Jadi Penghuni Rutan Bareskrim Mabes Polri   https://t.co/eS2SaGe8Gc","Alasan Keamanan, Bharada E Kembali Jadi Penghuni Rutan Bareskrim Mabes Polri   https://t.co/eS2SaGe8Gc","Alasan Keamanan, Bharada E Kembali Jadi Penghuni Rutan Bareskrim Mabes Polri   https://t.co/eSSaGeGc","['alas', 'aman', 'bharada', 'e', 'huni', 'rutan', 'bareskrim', 'mabes', 'polri']",alas aman bharada e huni rutan bareskrim mabes polri
2023-02-28 10:02:52 SE Asia Standard Time,in,28/02/2023,10:02:52,idsinpo,"Alasan Keamanan, Bharada E Kembali Ditahan di Rutan Bareskrim  https://t.co/hyj2dNcKpt","Alasan Keamanan, Bharada E Kembali Ditahan di Rutan Bareskrim  https://t.co/hyj2dNcKpt","Alasan Keamanan, Bharada E Kembali Ditahan di Rutan Bareskrim  https://t.co/hyjdNcKpt","['alas', 'aman', 'bharada', 'e', 'tahan', 'rutan', 'bareskrim']",alas aman bharada e tahan rutan bareskrim
2023-02-28 13:49:37 SE Asia Standard Time,in,28/02/2023,13:49:37,lampungpostid,"Alasan Keamanan dan Keselamatan, Bharada E Dipindahkan Lagi ke Rutan Bareskrim   #Bharadae #Bareskrim #Lampungpostid  https://t.co/9CT8v1nRzS","Alasan Keamanan dan Keselamatan, Bharada E Dipindahkan Lagi ke Rutan Bareskrim   #Bharadae #Bareskrim #Lampungpostid  https://t.co/9CT8v1nRzS","Alasan Keamanan dan Keselamatan, Bharada E Dipindahkan Lagi ke Rutan Bareskrim   Bharadae Bareskrim Lampungpostid  https://t.co/CTvnRzS","['alas', 'aman', 'selamat', 'bharada', 'e', 'pindah', 'rutan', 'bareskrim', 'bharadae', 'bareskrim', 'lampungpostid']",alas aman selamat bharada e pindah rutan bareskrim bharadae bareskrim lampungpostid
2023-02-28 11:27:18 SE Asia Standard Time,in,28/02/2023,11:27:18,lampungpost_,"Alasan Keamanan dan Keselamatan, Bharada E Dipindahkan Lagi ke Rutan Bareskrim  #BharadaE #Lampungpost   https://t.co/RQZiXpbt3S","Alasan Keamanan dan Keselamatan, Bharada E Dipindahkan Lagi ke Rutan Bareskrim  #BharadaE #Lampungpost   https://t.co/RQZiXpbt3S","Alasan Keamanan dan Keselamatan, Bharada E Dipindahkan Lagi ke Rutan Bareskrim  BharadaE Lampungpost   https://t.co/RQZiXpbtS","['alas', 'aman', 'selamat', 'bharada', 'e', 'pindah', 'rutan', 'bareskrim', 'bharadae', 'lampungpost']",alas aman selamat bharada e pindah rutan bareskrim bharadae lampungpost
