created_at,language,date,time,username,Tweet
2023-03-07 13:57:18 SE Asia Standard Time,in,7/3/2023,13:57:18,ikkaaa,ga bukti nyata yg jesika yg bunuh kmren si sambo jg rame yg pegang kasus
2023-02-23 12:55:51 SE Asia Standard Time,in,23/02/2023,12:55:51,_bangagoengdua,ga gin kali out aja anda keluarga korban diam bongkar bharada e ga speak up bunuh kawan senior nya kejam
2023-03-07 18:23:56 SE Asia Standard Time,in,7/3/2023,18:23:56,ditobatman,ga kalah khawatir kendara mobil target anggota gank moga aja lindung lpsk kek bharada e nembak brigadir j
2023-02-19 05:25:15 SE Asia Standard Time,in,19/02/2023,5:25:15,nurulhendahend5,ga karna koban ny brigadir j bawah kena jendral lalim pc jg sadis
2023-02-23 13:47:24 SE Asia Standard Time,in,23/02/2023,13:47:24,mikamirambo,ga liat si putri candrawati
2023-02-28 12:21:22 SE Asia Standard Time,in,28/02/2023,12:21:22,zehav_,ga mikir asa keluarga brigadir j kah dasar otak cuan
2023-02-16 17:47:20 SE Asia Standard Time,in,16/02/2023,17:47:20,ifkaru,ga mudah nolak perintah jendral polisi bintang megalomaniak negeri bharada e ama brigadier j dimatiin diframe nyoba ngelecehin pc
2023-03-07 12:58:51 SE Asia Standard Time,in,7/3/2023,12:58:51,dhede_rzr,ga netizan yg lapor sambo kemarin jendral pake mobil mewah ga cek harta
2023-02-17 09:10:06 SE Asia Standard Time,in,17/02/2023,9:10:06,bajoeeeee,ga ngerasa aja marah kecewa bullshit omong org tua brigadir j udah b aja
2023-02-17 05:32:33 SE Asia Standard Time,in,17/02/2023,5:32:33,zkenli,ga ngikutin frdy smbo tp baca kronologi bunuh brigadir j tu ngeri ya
2023-02-19 02:20:32 SE Asia Standard Time,in,19/02/2023,2:20:32,strwrubyyy,ga ngikutin sambo tp sodara ku yg polisi jg sambo nembak brigadir j krn brigadir j jahat
2023-02-28 21:47:02 SE Asia Standard Time,in,28/02/2023,21:47:02,adejoon,ga pas sidang ya buka nya tau jc kek bharada e th hukumannyawkwkwk
2023-03-07 14:27:37 SE Asia Standard Time,in,7/3/2023,14:27:37,haq_amirulhaq,ga semalu kek nortwestderby liverpool kalah aja gedegnya ampun ga bantai yaaa min ferdy sambo marwah
2023-03-08 06:49:23 SE Asia Standard Time,in,8/3/2023,6:49:23,theasdf2004,ga sukhoon moga yg pc sukhoon walopun ga official
2023-02-23 20:32:43 SE Asia Standard Time,in,23/02/2023,20:32:43,haniyesss,ga yg tau rr tawar sekongkol rr tawar terang rr sambo kak rr bantu sambo ngamanin senjata brigadir j eksekusi
2023-03-07 16:48:47 SE Asia Standard Time,in,7/3/2023,16:48:47,letnanalmighty,gaboleh nder kalo tau bongkar lambang pki nya hukum mati belah sambo nderrr buang aja buang tau
2023-02-18 00:20:44 SE Asia Standard Time,in,18/02/2023,0:20:44,cilornyam,gada empati acan coba lu posisi keluarga brigadir j trima gak lu iya tau bharada e udh jujur thn bln singkat yg udh ngilangin nyawa org wajar aja keluarga brigadir j kecewa lu gak ngerasain gmn posisi
2023-02-25 23:52:55 SE Asia Standard Time,in,25/02/2023,23:52:55,dwikyyyyyyyyy,gada yg bela bharada e suruh atas yg bain
2023-03-01 10:31:26 SE Asia Standard Time,in,1/3/2023,10:31:26,1nserttranstv,gagal tahan bareskrim rutan bharada e ferdy sambo cs pisah
2023-02-21 21:01:11 SE Asia Standard Time,in,21/02/2023,21:01:11,ibnu_dumadi,gak banding mending hidup bidang muda perwira timbang jg asa keluarga brigadir j walopun cm jalan perintah aja bharada e yg narik pelatuk
2023-02-25 06:45:52 SE Asia Standard Time,in,25/02/2023,6:45:52,qoryna123,gak bgt bawa bharada e kasus beda hhah
2023-02-23 12:40:32 SE Asia Standard Time,in,23/02/2023,12:40:32,medcom_id,gak gaes sidang vonis obstruction of justice rintang sidi bunuh brigadir nofriansyah yosua hutabarat brigadir j dakwa hendrakurniawan agusnurpatria tunda senin sidangvonisooj
2023-02-17 06:51:53 SE Asia Standard Time,in,17/02/2023,6:51:53,nachseite,gak lakuin milih jujur bongkar nama brigadir j bersih eliezer udah maaf keluarga brigadir j udah maaf enak banget lu ngomong enak bunuh orang tinggal jc
2023-02-24 14:35:59 SE Asia Standard Time,in,24/02/2023,14:35:59,lemoonary,gak masalahin u yg ga terima bharada e tetep jd polisi w bilang dibandingkn dg warga sipil bunuh motif beda warga sipil ngk yg motif bunuh suruh jenderal
2023-03-07 11:49:45 SE Asia Standard Time,in,7/3/2023,11:49:45,penjejakbumi01,gak ngaca jd tuh polisi yg latih lihat aja sambo arogan manipulasi
2023-02-24 14:03:49 SE Asia Standard Time,in,24/02/2023,14:03:49,ilyeskaje,gak paham orang sampe dedikasiin gemar bharada e sinting sih serius
2023-02-23 19:09:55 SE Asia Standard Time,in,23/02/2023,19:09:55,mellikkaa,gak tau ya nama keluarga sakit hati bharada e jd polisi
2023-02-23 05:49:29 SE Asia Standard Time,in,23/02/2023,5:49:29,mehtamorph,gak tuju nembak brigadir j peran sangka tuju suruh nembak iming iming uang kalo tetep polri big no sih ga trauma jadi kemarin
2023-02-26 11:55:29 SE Asia Standard Time,in,26/02/2023,11:55:29,riyanianisma,gak yg lindung bharada e posisi sambo
2023-03-08 06:40:09 SE Asia Standard Time,in,8/3/2023,6:40:09,pcbuildwizard,galaxy s ultra
2023-03-07 23:21:03 SE Asia Standard Time,in,7/3/2023,23:21:03,sisymphus,galaxy sambo
2023-02-24 13:02:10 SE Asia Standard Time,in,24/02/2023,13:02:10,novankris8,ganda putri hancur institusi agnesgraciaharyanto putricandrawati rafaelaluntrisambodo
2023-02-14 16:07:18 SE Asia Standard Time,in,14/02/2023,16:07:18,pedia_liput,ganjar renovasi unit rumah layak huni rtlh program bantu juta warga jateng entas miskin malu hehe meikarta official video ricky rizal breaking news den kuat ma ruf
2023-02-24 13:34:04 SE Asia Standard Time,in,24/02/2023,13:34:04,beritasatu,ganti cctv izin hakim nilai irfan widyanto sengaja hambat brigadir j
2023-03-08 06:39:11 SE Asia Standard Time,in,8/3/2023,6:39:11,nanongarlic,gara baca manhwa gw jd gak selera baca manga manga tuh padet trus item putih tulis huhu gws
2023-03-08 05:16:06 SE Asia Standard Time,in,8/3/2023,5:16:06,sukar912,gara istri polisi sebel lapor suami ga tanggap suami takut sambo tanggap istri sampe bunuh orang
2023-02-24 21:23:56 SE Asia Standard Time,in,24/02/2023,21:23:56,put_tooth,gara peyempuan putri candrawati agnes isi berita medsos wkwkwk
2023-03-07 20:57:34 SE Asia Standard Time,in,7/3/2023,20:57:34,sambaash122,garau duniya ce
2023-03-01 00:24:55 SE Asia Standard Time,in,1/3/2023,0:24:55,mad_pecci,garis komando aparatur negara wajib dipatuhisekelas kapolres aja tunduk bharada e hanya atur undang yg atur ban atas tolak perintah yg salah alas hukum banyak
2023-02-23 11:27:30 SE Asia Standard Time,in,23/02/2023,11:27:30,kuymabokciu,gasuka bharada e suka richard eliezer
2023-02-17 16:32:56 SE Asia Standard Time,in,17/02/2023,16:32:56,beringinpanas,gatau konteks kek gua paham wkwk orang komennya lupa kali ya yg korban brigadir j re nyet
2023-02-28 19:27:02 SE Asia Standard Time,in,28/02/2023,19:27:02,eradotid,gato bharada richard eliezer usul terima remisi khusus natal desember
2023-02-22 18:35:36 SE Asia Standard Time,in,22/02/2023,18:35:36,cindyeeemilia,gawat anak bharada richard eliezer sri mulyani bapak pelakor
2023-02-14 17:58:47 SE Asia Standard Time,in,14/02/2023,17:58:47,cindyeeemilia,gawat parah ni breaking news teman sayang valentine zoey wasit brio sore dapet ricky rizal kuat ma ruf den fortuner giorgio
2023-02-23 05:32:34 SE Asia Standard Time,in,23/02/2023,5:32:34,jagodangdutcom,geger bharada e polisi vonis bunuh rencana
2023-02-17 15:57:06 SE Asia Standard Time,in,17/02/2023,15:57:06,yoursay_id,geger nikita mirzani keluarga brigadir j ikhlas sambo cs tuhan nutupin aib yosua
2023-02-14 11:14:34 SE Asia Standard Time,in,14/02/2023,11:14:34,vivacoid,gelagat santai bripka ricky rizal kuat ma ruf pn jaksel
2023-02-14 17:06:41 SE Asia Standard Time,in,14/02/2023,17:06:41,wasitbolaid,gelandang arsenal xhaka rabu man city makassar breaking news malu hehe kuat ma ruf ricky rizal official video official video sambo fortuner meikarta brigadir j liga inggris epl fyp ezra
2023-02-22 13:01:04 SE Asia Standard Time,in,22/02/2023,13:01:04,prdepok,gelar sidang etik bharada e divpropam polri hadir delapan saksi
2023-02-22 15:04:35 SE Asia Standard Time,in,22/02/2023,15:04:35,prdepok,gelar sidang komisi kode etik polri kkep bharada e datang orang saksi
2023-02-14 16:33:06 SE Asia Standard Time,in,14/02/2023,16:33:06,growth84252271,gelseyrooms corduroy pants link shopee
2023-02-27 13:38:05 SE Asia Standard Time,in,27/02/2023,13:38:05,kumparan,gemar bharada richard eliezer kenal eliezer angels hadir lapas salemba newsupdate update news text
2023-02-26 20:32:57 SE Asia Standard Time,in,26/02/2023,20:32:57,tukangterserah,gendeng emang bharada e begimanapun tetep abis bunuh orang anjer yg bunuh rekan yg gaada salah ama lepas dr yg paksa dasar suruh atas udh milih justice collaborator say no tetep polisi
2023-02-22 10:05:31 SE Asia Standard Time,in,22/02/2023,10:05:31,meveis,generasi terus sambo putri candrawati
2023-03-07 18:21:38 SE Asia Standard Time,in,7/3/2023,18:21:38,nursalr,geng plokisnya sambo geng ditjen pajak bentar kuak geng bea cukai uud ngalirnya mana hayooo
2023-02-14 13:12:42 SE Asia Standard Time,in,14/02/2023,13:12:42,tribunpontianak,gerak-gerik kuat ma ruf sidang vonis lemas narik nafas usap mata
2023-02-24 15:00:27 SE Asia Standard Time,in,24/02/2023,15:00:27,matamata_com,geram bharada e gak pecat nikita mirzani sentil kapolri pilih kasih
2023-02-23 13:56:34 SE Asia Standard Time,in,23/02/2023,13:56:34,intipseleb,geram hasil sidang kode etik bharada richard eliezer nikita mirzani serang kapolri
2023-02-20 13:48:05 SE Asia Standard Time,in,20/02/2023,13:48:05,tvonenews,geram nikita mirzani sindir orang tua brigadir j tanggung yosua angkat pahlawan nasional
2023-02-23 21:18:15 SE Asia Standard Time,in,23/02/2023,21:18:15,demokrasicoid,gidik brigadir j tangkap kamera sidang etik bharada eliezer diri pojok ruang ya allah bang joshua
2023-02-18 14:42:31 SE Asia Standard Time,in,18/02/2023,14:42:31,korantjvideo,gila jabat serakah pesan brigadir j eliezer polisi brigadirj bharadae polisi
2023-02-24 22:43:54 SE Asia Standard Time,in,24/02/2023,22:43:54,mel_amelya,gila ya fans dada bharada e orang ngebaca sebar komen netijen bharada e ngga pecat gimanapun nembak orang buset direspon lebar bela mati suruh ngga daya suruh nyimak putus hakim takut
2023-03-07 18:29:34 SE Asia Standard Time,in,7/3/2023,18:29:34,inibagindaratu_,gilang kucing imut anak bu sambo sekolah
2023-02-26 03:26:38 SE Asia Standard Time,in,26/02/2023,3:26:38,spillthesnaeb,gile nasib banding balik brigadir j
2023-02-22 18:08:31 SE Asia Standard Time,in,22/02/2023,18:08:31,hiiduloh,gile sidang jam cook selesai jam hasil sidang bharada e tahan polri sanksi demosi mari lihat komentar bang ronny bang martin forum meja
2023-02-14 14:44:41 SE Asia Standard Time,in,14/02/2023,14:44:41,kumparan,gilir dakwa kuat ma ruf ricky rizal jalan sidang vonis perkara bunuh rencana brigadir nofriansyah yosua hutabarat newsupdate sidangsambo news ls
2023-02-14 08:48:03 SE Asia Standard Time,in,14/02/2023,8:48:03,soloposdotcom,gilir kuat ma ruf ricky rizal jalan sidang vonis
2023-02-14 14:01:40 SE Asia Standard Time,in,14/02/2023,14:01:40,rmol_id,gilir ricky rizal jalan sidang putus vonis kuat ma ruf
2023-02-14 09:23:50 SE Asia Standard Time,in,14/02/2023,9:23:50,otonomicoid,gilir ricky rizal kuat ma ruf hadap vonis hakim berat bui
2023-02-14 09:29:56 SE Asia Standard Time,in,14/02/2023,9:29:56,kanalnewsc,gilir ricky rizal kuat ma ruf jalan sidang vonis
2023-02-14 16:29:54 SE Asia Standard Time,in,14/02/2023,16:29:54,yellownews_,gimana nih sanding airlangga hartarto-prabowo subianto breaking news ricky rizal malu hehe official video kuat ma ruf meikarta teman sayang jamal happy valentine yoona vonis layzhang ezra run bts my valentine seokjin kingtheland february
2023-02-18 18:51:12 SE Asia Standard Time,in,18/02/2023,18:51:12,diandi90,gimanapun brigadir j tetep salah yg bikin karna buka mulut aja gamau skenario gausah romantisasi
2023-02-23 19:54:32 SE Asia Standard Time,in,23/02/2023,19:54:32,kriss_giantoro,gin aja gimana presiden kabinet kapolri serta panglima tni datang mau ayah brigadir j kecewa richard eliezer pecat tembak anak terima polisi klik baca
2023-02-17 08:33:03 SE Asia Standard Time,in,17/02/2023,8:33:03,iboenyarf,gin ya nder bantu anggap adegan baju tembak yg tewas brigadir j brigadir j jadi sangka singkat re ngebongkar jadi yg justice collaborator saksi kunci
2023-02-26 02:35:38 SE Asia Standard Time,in,26/02/2023,2:35:38,ekrak_pawon,gitu bharada e nembak brigadir j arah hukum mau atas bang
2023-02-19 08:04:23 SE Asia Standard Time,in,19/02/2023,8:04:23,muhamad03827417,gk banding bosintinya klo ken bebas hidup nyawa brigadir jlogikanya sederhana gampang gk pusing
2023-02-20 12:58:59 SE Asia Standard Time,in,20/02/2023,12:58:59,wahyu_nces,gk gitu sih keluarga naik pangkat sy adil hukum mati sambo tingkat pensiun almrhm mksd a coba gk kasihan juang mati brigadir j tel busuk sang istri sambo
2023-03-05 12:31:36 SE Asia Standard Time,in,5/3/2023,12:31:36,ndablekngenoh,gk maaf david keluarga udah dengerin kayak dengerin putri candrawati gk kasih panggung kasihan kuping orang david layak doa perhati drpd peduli
2023-02-19 20:11:05 SE Asia Standard Time,in,19/02/2023,20:11:05,aditanj90109537,gk syukur ntar nyata anda brigadir j jd polisi
2023-03-07 18:27:29 SE Asia Standard Time,in,7/3/2023,18:27:29,doeljunkies,gmn kalo sambo vonis bebas
2023-02-22 18:16:52 SE Asia Standard Time,in,22/02/2023,18:16:52,cindyeeemilia,goblok bapak sri mulyani bharada richard eliezer pelakor bu risma
2023-03-01 10:08:50 SE Asia Standard Time,in,1/3/2023,10:08:50,bismabara,gokilll aman extra bunuh brigadir yosua richard eliezer mantap kalo polisi ngebunuh dijagain instansi pake duit rakyat kalo rakyat yg ngebunuh yaaa bodo gitu yaaa
2023-02-17 14:36:42 SE Asia Standard Time,in,17/02/2023,14:36:42,hengky68297570,goreng basi sampah acara keluarga brigadir j serang singgung bawa nama ahok btp yg hubung sangkut paut ferdy sambo cs vs keluarga brigadir j lihat isi berita jeplak lihat judul
2023-02-23 14:46:40 SE Asia Standard Time,in,23/02/2023,14:46:40,catmpuss,gpp ya kalo emg suka ngeliatin wajah manis nya si bharada eliezer tolong knp w tular ama emak
2023-02-27 19:31:24 SE Asia Standard Time,in,27/02/2023,19:31:24,mrspdp,grace baca vonis bharada eliezer dgn vonis ringan ikut syukur mbrebes mil sujud syukur vonis yg adil tsb pandang agama adil pandang agama
2023-02-17 09:07:37 SE Asia Standard Time,in,17/02/2023,9:07:37,dmnicsland,grgr dapet poin ringan keluarga brigadir j kaliya mas tetep aja ringan bgt wkwkwk sukses karirnya tar tbtb jabat anja mamen
2023-02-16 19:20:17 SE Asia Standard Time,in,16/02/2023,19:20:17,malfoyyfiance,gua alm brigadir j tau rahasia pc sm om supir trs pc fitnah kl alm brigadir j perkosa pc trs ngadu fs jdnya alm brigadir j dor
2023-02-25 16:18:55 SE Asia Standard Time,in,25/02/2023,16:18:55,dnleldkkk,gua mah udh napa ya bharada e dapet hukum segitu jg udh alhamdulillah ringan bgt ngarep bebas warga kasih makan
2023-02-18 21:00:54 SE Asia Standard Time,in,18/02/2023,21:00:54,rapi_okpan,gua muak liat sikap brigadir j rosisimanjuntak sambo simanjuntak brigadiryosua brigadirj
2023-02-26 16:26:03 SE Asia Standard Time,in,26/02/2023,16:26:03,siyloung,gua ngebatin kemarin habis tangmo nida brigadir j habis brigadir j ya eh baca
2023-02-20 18:58:54 SE Asia Standard Time,in,20/02/2023,18:58:54,bitmulshawer,gua pas udah kelar vonis eliezer dkk udah gak ngikutin pas selesai sidang vonis aja aneh banget orang belakang mama brigadir j bapak kemeja biru gelap kayak jerit jadi rumah duren museum ngomong gua malu
2023-03-08 06:41:55 SE Asia Standard Time,in,8/3/2023,6:41:55,nanongarlic,gue engga ngikutin kreator jd gatau wkwk gw baca yg diomongin doang
2023-02-21 13:36:35 SE Asia Standard Time,in,21/02/2023,13:36:35,azloazirtko,gue ginian cuman becandaan beneran tetangga gue ga habis pikir dah gue kalo cerita bharada e gue cuman diem aja bilang apa dah ga sanggup
2023-02-22 13:46:13 SE Asia Standard Time,in,22/02/2023,13:46:13,voscheris,gue kelarin nonton brigadir j by nessie duduk doang
2023-03-07 21:31:35 SE Asia Standard Time,in,7/3/2023,21:31:35,raden_askar,gue peristiwa sambo rafael cocok bikin film film american made gitu
2023-02-19 15:01:07 SE Asia Standard Time,in,19/02/2023,15:01:07,irhamnapermana,gue simpati dgn keluarga brigadir j senang mrk adil kesini tuntut jdi aneh ya pangkat anumerta brigdr j tingkat rumah dinas sambo jd museum pdhl tempat pjbt polri
2023-03-07 17:58:03 SE Asia Standard Time,in,7/3/2023,17:58:03,solasido240903,gue speechless banget pas barang bukti simpan anjir mobil ndak aman kagak kapok sambo
2023-02-28 08:05:27 SE Asia Standard Time,in,28/02/2023,8:05:27,steffinner,gue suka mendiang brigadir j film series dokumenter
2023-03-07 22:37:04 SE Asia Standard Time,in,7/3/2023,22:37:04,ugetsuo,gue tau intensi lo mana ya bodoh laki laki bodoh banget sih pantes gampang tipu cewe kek si mario sambo hahahahahahahhaha
2023-02-17 02:19:28 SE Asia Standard Time,in,17/02/2023,2:19:28,deoannisa,gue tuju aja yg serius hakim udah mikirin hukum yg hakim orang yg profesional bidang mata hukum jujur pengaruh richard jujur banding keluarga brigadir j
2023-02-26 04:58:36 SE Asia Standard Time,in,26/02/2023,4:58:36,manyfox136,gue wajar sih kecewa nama orangtua yah hukum yg laku gue gak paham pr bharada e depan
2023-02-15 09:25:29 SE Asia Standard Time,in,15/02/2023,9:25:29,tribunpontianak,guru dosen maju bela richard eliezer jelang sidang vonis
2023-02-23 08:02:59 SE Asia Standard Time,in,23/02/2023,8:02:59,irwanka5,gusti allah tdk salah indah hidup umat apa agama yg anut om tante
2023-02-26 15:55:47 SE Asia Standard Time,in,26/02/2023,15:55:47,madskunks_,gw bilang bener banget arah opini bharada e polisi elu ngapain ngirimin gw norman pecat tolol ga banget main twitter mending like doang bajing
2023-03-07 12:00:57 SE Asia Standard Time,in,7/3/2023,12:00:57,unstxtxment,gw cm berani masuk ranah yg mana lingkup gue besar iya polri yosua ajudan yg cerita sdh kenal rada contoh hidupny adc gap pake sandal sambo cerita sementang percaya sultan saguling
2023-02-25 02:00:15 SE Asia Standard Time,in,25/02/2023,2:00:15,js_xoo,gw demen ma jahat kalo dah tahu ga nunduk mlehay mlehoy sok suci kaya si bharada e lanjut dek tegap kaya sambo biar hukum berat busuk penjara agnes bangga
2023-02-25 01:32:24 SE Asia Standard Time,in,25/02/2023,1:32:24,szxmala,gw gak bain si bharada e sih lo opini ngikutin kasus gak sih
2023-02-21 11:42:30 SE Asia Standard Time,in,21/02/2023,11:42:30,pndglcs,gw jg idem si e ga jd isilop kalo aman sampe udh tua gw ga jd skrg bharada e yg polos naif aja jd fs v
2023-02-24 01:29:07 SE Asia Standard Time,in,24/02/2023,1:29:07,maafoy,gw kena omel krn ga terima si bharada e hukum setaun-an
2023-03-07 21:04:46 SE Asia Standard Time,in,7/3/2023,21:04:46,mpvv00,gw nangkep lu ngasih tau sambo hukum mati nder
